Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry;
ABSI,Absci Corporation Common Stock,$4.90,0.11,2.296%,455398537.00,United States,2021,1140847,Health Care,Biotechnology: Pharmaceutical Preparations;
ABT,Abbott Laboratories Common Stock,$115.49,-3.36,-2.827%,200396433537.00,United States,,22413113,Health Care,Biotechnology: Pharmaceutical Preparations;
ABTS,Abits Group Inc Ordinary Shares,$0.7501,-0.0599,-7.395%,14508081.00,China,,54821,Technology,Computer Software: Programming Data Processing;
ABUS,Arbutus Biopharma Corporation Common Stock,$2.62,0.01,0.383%,470269561.00,Canada,,1483660,Health Care,Biotechnology: Pharmaceutical Preparations;
ABVC,ABVC BioPharma Inc. Common Stock,$1.17,-0.03,-2.50%,12355693.00,United States,,127997,Health Care,Biotechnology: Pharmaceutical Preparations;
ABVX,Abivax SA American Depositary Shares,$13.95,0.89,6.815%,877079299.00,France,2023,48256,,;
AC,Associated Capital Group Inc. Common Stock,$33.98,0.69,2.073%,733670437.00,United States,2015,8447,Finance,Investment Bankers/Brokers/Service;
ACA,Arcosa Inc. Common Stock ,$81.60,0.71,0.878%,3962681966.00,United States,2018,462021,Industrials,Metal Fabrications;
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.73,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks;
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.055,0.0048,9.562%,0.00,United States,2022,162834,Finance,Blank Checks;
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.20,0.00,0.00%,0.00,United States,2022,18,Finance,Blank Checks;
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0837,-0.0063,-7.00%,0.00,United States,2022,200,Finance,Blank Checks;
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.48,-0.25,-1.335%,3044977708.00,United States,1985,3758989,Health Care,Biotechnology: Pharmaceutical Preparations;
ACB,Aurora Cannabis Inc. Common Shares,$3.18,0.29,10.035%,173435216.00,Canada,,1742010,Health Care, Medicinal Chemicals and Botanical Products ;
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.2311,0.00,0.00%,46350328.00,Hong Kong,2021,8,Consumer Discretionary,Catalog/Specialty Distribution;
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.02,-0.0037,-15.612%,0.00,Hong Kong,2021,84251,Consumer Discretionary,Business Services;
ACCD,Accolade Inc. Common Stock,$9.23,-0.33,-3.452%,714472213.00,United States,2020,1573922,Consumer Discretionary,Business Services;
ACCO,Acco Brands Corporation Common Stock,$5.25,0.00,0.00%,498373680.00,United States,,1624204,Consumer Discretionary,Publishing;
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.92,0.13,1.669%,1262359621.00,United States,2022,1515119,Energy,Oilfield Services/Equipment;
ACEL,Accel Entertainment Inc. ,$11.34,0.06,0.532%,950331622.00,United States,2017,590496,Consumer Discretionary,Services-Misc. Amusement & Recreation;
ACET,Adicet Bio Inc. Common Stock ,$2.00,-0.05,-2.439%,86329044.00,United States,2018,6485263,Health Care,Biotechnology: Pharmaceutical Preparations;
ACGL,Arch Capital Group Ltd. Common Stock,$91.88,0.85,0.934%,34377013634.00,Bermuda,,3505478,Finance,Property-Casualty Insurers;
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.55,-0.16,-0.773%,7688807468.00,Bermuda,,24888,Finance,Property-Casualty Insurers;
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.54,-0.38,-1.589%,8807519601.00,Bermuda,,26942,Finance,Property-Casualty Insurers;
ACHC,Acadia Healthcare Company Inc. Common Stock,$77.79,-1.08,-1.369%,7179166600.00,United States,,1487338,Health Care,Medical Specialities;
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.10,-0.01,-0.901%,45026000.00,United Kingdom,2021,346780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
ACHR,Archer Aviation Inc. Class A Common Stock,$5.02,0.13,2.658%,1559085426.00,United States,2020,15719367,Industrials,Aerospace;
ACHV,Achieve Life Sciences Inc. Common Shares,$4.59,0.13,2.915%,97150838.00,United States,,718742,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances;
ACI,Albertsons Companies Inc. Class A Common Stock,$20.80,0.18,0.873%,11981629213.00,United States,2020,3463608,Consumer Staples,Food Chains;
ACIC,American Coastal Insurance Corporation Common Stock,$10.77,0.17,1.604%,472779004.00,United States,,183151,Finance,Property-Casualty Insurers;
ACIU,AC Immune SA Common Stock,$3.50,0.17,5.105%,292670000.00,Switzerland,2016,100605,Health Care,Biotechnology: Pharmaceutical Preparations;
ACIW,ACI Worldwide Inc. Common Stock,$31.83,0.36,1.144%,3387116750.00,United States,,1218341,Technology,Computer Software: Prepackaged Software;
ACLS,Axcelis Technologies Inc. Common Stock,$107.61,-0.50,-0.462%,3510858034.00,United States,2000,773042,Technology,Industrial Machinery/Components;
ACLX,Arcellx Inc. Common Stock,$70.62,1.05,1.509%,3728497163.00,United States,2022,726585,Health Care,Biotechnology: Pharmaceutical Preparations;
ACM,AECOM Common Stock,$91.58,0.73,0.804%,12457032222.00,United States,2007,2169746,Consumer Discretionary,Military/Government/Technical;
ACMR,ACM Research Inc. Class A Common Stock,$27.11,-0.36,-1.311%,1656285884.00,United States,2017,1326085,Technology,Industrial Machinery/Components;
ACN,Accenture plc Class A Ordinary Shares (Ireland),$374.60,-3.61,-0.954%,249794515003.00,Ireland,2001,3865376,Consumer Discretionary,Business Services;
ACNB,ACNB Corporation Common Stock,$35.56,1.49,4.373%,302534096.00,United States,,44828,Finance,Major Banks;
ACNT,Ascent Industries Co. Common Stock,$10.75,0.20,1.896%,108849480.00,United States,,24055,Industrials,Steel/Iron Ore;
ACON,Aclarion Inc. Common Stock,$0.40,0.0503,14.384%,219825.00,United States,2022,12162155,Technology,Retail: Computer Software & Peripheral Equipment;
ACONW,Aclarion Inc. Warrant,$0.041,0.0081,24.62%,22532.00,United States,2022,6217,Technology,Retail: Computer Software & Peripheral Equipment;
ACOR,Acorda Therapeutics Inc. Common Stock,$12.40,-0.545,-4.21%,15402015.00,United States,2006,2942,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.94,0.01,0.144%,0.00,United States,2011,214353,Finance,Investment Managers;
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.24,0.2981,1.245%,,United States,,290,,;
ACR,ACRES Commercial Realty Corp. Common Stock,$11.45,0.24,2.141%,88719100.00,United States,,84368,Real Estate,Real Estate Investment Trusts;
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.26,0.04,0.165%,,United States,,8554,,;
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.97,-0.01,-0.045%,,United States,,1915,,;
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.71,0.16,2.119%,419598346.00,United States,2012,1309778,Real Estate,Real Estate Investment Trusts;
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.17,0.02,1.739%,82982299.00,United States,2015,1160707,Health Care,Biotechnology: Pharmaceutical Preparations;
ACRV,Acrivon Therapeutics Inc. Common Stock,$6.19,1.12,22.091%,137382760.00,United States,2022,465838,Health Care, Medicinal Chemicals and Botanical Products ;
ACST,Acasti Pharma Inc. Class A Common Stock,$3.38,-0.03,-0.88%,31769986.00,Canada,,11976,Health Care,Pharmaceuticals and Biotechnology;
ACT,Enact Holdings Inc. Common Stock,$29.33,0.14,0.48%,4666659901.00,United States,2021,353546,Finance,Specialty Insurers;
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.65,0.67,16.834%,464471397.00,United States,,1197037,Miscellaneous,Multi-Sector Companies;
ACU,Acme United Corporation. Common Stock,$41.76,2.54,6.476%,152223552.00,United States,1988,27626,Consumer Discretionary,Industrial Machinery/Components;
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$23.35,0.23,0.995%,241974976.00,United States,2015,18134,Finance,Finance/Investors Services;
ACVA,ACV Auctions Inc. Class A Common Stock,$17.68,0.33,1.902%,2897602657.00,United States,2021,1308856,Consumer Discretionary,Business Services;
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.72,0.01,0.369%,37448897.00,United States,2021,118723,Health Care,Biotechnology: Pharmaceutical Preparations;
ADAG,Adagene Inc. American Depositary Shares,$2.845,-0.015,-0.524%,123053553.00,China,2021,4868,Health Care,Biotechnology: Pharmaceutical Preparations;
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.48,0.02,1.37%,365301112.00,United Kingdom,2015,633191,Health Care,Biotechnology: Pharmaceutical Preparations;
ADBE,Adobe Inc. Common Stock,$492.46,-77.99,-13.672%,222591920000.00,United States,1986,19569127,Technology,Computer Software: Prepackaged Software;
ADC,Agree Realty Corporation Common Stock,$56.63,1.40,2.535%,5692411074.00,United States,,2343050,Real Estate,Real Estate Investment Trusts;
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.04,-0.03,-0.166%,,United States,,1717,,;
ADCT,ADC Therapeutics SA Common Shares,$3.78,0.04,1.07%,311961695.00,,2020,399489,Health Care,Biotechnology: Pharmaceutical Preparations;
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2695,0.017,6.733%,4363478.00,United States,,237445,Consumer Discretionary,Engineering & Construction;
ADEA,Adeia Inc. Common Stock,$11.15,0.28,2.576%,1197787568.00,United States,2003,2100101,Technology,Semiconductors;
ADI,Analog Devices Inc. Common Stock,$195.20,0.77,0.396%,96801270880.00,United States,,10198232,Technology,Semiconductors;
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.58,-0.16,-9.195%,1924410.00,United States,2018,292242,Health Care,Biotechnology: Pharmaceutical Preparations;
ADM,Archer-Daniels-Midland Company Common Stock,$59.31,1.10,1.89%,30239153264.00,United States,,14039242,Consumer Staples,Packaged Foods;
ADMA,ADMA Biologics Inc Common Stock,$5.99,-0.03,-0.498%,1367039214.00,United States,,3750686,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.1811,0.0036,2.028%,11324406.00,United States,2018,620068,Utilities,Power Generation;
ADNT,Adient plc Ordinary Shares ,$32.58,0.06,0.185%,2972790086.00,United States,2016,2430709,Consumer Discretionary,Auto Parts:O.E.M.;
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0224,0.0004,1.818%,1400700.00,United States,2018,5306,Utilities,Power Generation;
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$7.90,-0.45,-5.389%,0.00,United States,2020,9060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
ADOCR,Edoc Acquisition Corp. Right,$0.195,0.0051,2.686%,0.00,United States,2020,23584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
ADOCW,Edoc Acquisition Corp. Warrant,$0.041,-0.009,-18.00%,0.00,United States,2020,30650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
ADP,Automatic Data Processing Inc. Common Stock,$242.09,-1.16,-0.477%,99448288365.00,United States,,11912115,Technology,EDP Services;
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.24,-0.02,-0.613%,470098958.00,United States,2019,1751064,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
ADRT,Ault Disruptive Technologies Corporation Common Stock,$13.71,0.64,4.897%,197081250.00,,2022,3555,Finance,Blank Checks;
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.41,-0.05,-0.478%,508840800.00,Ireland,,33417,Consumer Discretionary,Industrial Specialties;
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.045,0.00,0.00%,99953796.00,Ireland,,9,Consumer Discretionary,Industrial Specialties;
ADSK,Autodesk Inc. Common Stock,$254.24,-4.29,-1.659%,54385832228.00,United States,,3010892,Technology,Computer Software: Prepackaged Software;
ADT,ADT Inc. Common Stock,$6.26,-0.51,-7.533%,5773690366.00,United States,2018,47730819,Consumer Discretionary,Diversified Commercial Services;
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.23,-0.49,-13.172%,293620915.00,United States,2021,763221,Consumer Discretionary,Advertising;
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.2249,0.0049,2.227%,20444379.00,United States,2021,17852,Consumer Discretionary,Advertising;
ADTN,ADTRAN Holdings Inc. Common Stock,$5.57,0.13,2.39%,438353424.00,United States,1994,1917174,Utilities,Telecommunications Equipment;
ADTX,Aditxt Inc. Common Stock,$3.37,-0.36,-9.651%,5611771.00,United States,2020,78565,Health Care,Biotechnology: Pharmaceutical Preparations;
ADUS,Addus HomeCare Corporation Common Stock,$96.76,-1.29,-1.316%,1570148807.00,United States,2009,209163,Health Care,Medical/Nursing Services;
ADV,Advantage Solutions Inc. Class A Common Stock,$4.25,0.20,4.938%,1361814423.00,United States,2019,1075412,Consumer Discretionary,Business Services;
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.70,-0.03,-1.734%,171746196.00,United States,2014,8301076,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
ADVWW,Advantage Solutions Inc. Warrant,$0.1075,-0.0274,-20.311%,34445894.00,United States,2019,10235,Consumer Discretionary,Advertising;
ADX,Adams Diversified Equity Fund Inc.,$19.08,-0.18,-0.935%,0.00,United States,,108126,Finance,Investment Managers;
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.71,0.50,4.46%,9297354.00,Switzerland,,6130,Health Care,Biotechnology: Pharmaceutical Preparations;
AE,Adams Resources & Energy Inc. Common Stock,$24.00,-0.51,-2.081%,61599576.00,United States,1980,22698,Energy,Oil Refining/Marketing;
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.15,0.00,0.00%,0.00,United States,2021,11,Finance,Blank Checks;
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.045,0.0122,37.195%,0.00,United States,2021,300,Finance,Blank Checks;
AEE,Ameren Corporation Common Stock,$71.58,0.20,0.28%,19060957100.00,United States,,3478428,Utilities,Power Generation;
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.109,-0.041,-0.796%,548515013.00,United States,,46201,Finance,Finance/Investors Services;
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.13,-0.08,-0.36%,0.00,United States,2019,36094,,;
AEG,Aegon Ltd. New York Registry Shares,$5.76,-0.03,-0.518%,15296407540.00,Netherlands,,1896487,Finance,Life Insurance;
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.46,-0.01,-0.68%,2626540.00,China,,4443,Consumer Discretionary,Building Products;
AEHR,Aehr Test Systems Common Stock,$14.22,-0.28,-1.931%,410236150.00,United States,1997,1031879,Industrials,Electrical Products;
AEI,Alset Inc. Common Stock (TX),$0.73,-0.066,-8.291%,6741637.00,United States,2020,84184,Real Estate,Building operators;
AEIS,Advanced Energy Industries Inc. Common Stock,$95.75,-1.07,-1.105%,3573849600.00,United States,1995,1138691,Technology,Industrial Machinery/Components;
AEL,American Equity Investment Life Holding Company Common Stock,$55.95,0.01,0.018%,4442430448.00,United States,2003,1670446,Finance,Life Insurance;
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.58,-0.09,-0.38%,,United States,,16005,,;
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.57,-0.02,-0.081%,,United States,,13279,,;
AEM,Agnico Eagle Mines Limited Common Stock,$55.94,0.32,0.575%,27749793533.00,Canada,,4153160,Basic Materials,Precious Metals;
AEMD,Aethlon Medical Inc. Common Stock,$1.73,0.04,2.367%,4533290.00,United States,,3181,Miscellaneous,Diversified Commercial Services;
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.56,-0.03,-1.887%,79452001.00,United States,,3566,Consumer Discretionary,Durable Goods;
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0109,-0.0002,-1.802%,555145.00,United States,,8955,Consumer Discretionary,Durable Goods;
AEO,American Eagle Outfitters Inc. Common Stock,$23.16,0.08,0.347%,4574988186.00,United States,,7576426,Consumer Discretionary,Clothing/Shoe/Accessory Stores;
AEON,AEON Biopharma Inc. Class A Common Stock,$15.75,1.25,8.621%,585263700.00,United States,,483051,Health Care,Biotechnology: Pharmaceutical Preparations;
AEP,American Electric Power Company Inc. Common Stock,$82.11,0.25,0.305%,43205016274.00,United States,,6055667,Utilities,Electric Utilities: Central;
AER,AerCap Holdings N.V. Ordinary Shares,$85.83,1.40,1.658%,17379988609.00,Netherlands,2006,2551107,Consumer Discretionary,Diversified Commercial Services;
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.27,0.02,0.889%,35455141.00,United States,2021,3402,Consumer Discretionary,Professional Services;
AES,The AES Corporation Common Stock,$15.01,-0.02,-0.133%,10661409116.00,United States,,16883929,Utilities,Electric Utilities: Central;
AESI,Atlas Energy Solutions Inc. Common Stock,$21.93,-0.07,-0.318%,2193561057.00,United States,2023,5766474,Industrials,Metal Fabrications;
AEVA,Aeva Technologies Inc. Common Stock,$0.9928,0.0182,1.867%,221836699.00,United States,2020,2779189,Consumer Discretionary,Auto Parts:O.E.M.;
AEYE,AudioEye Inc. Common Stock,$8.75,0.42,5.042%,102334514.00,United States,,111438,Technology,EDP Services;
AEZS,Aeterna Zentaris Inc. Common Stock,$2.17,0.17,8.50%,10537251.00,Canada,,44256,Health Care,Biotechnology: Pharmaceutical Preparations;
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.05,0.00,0.00%,0.00,Singapore,2022,307,Finance,Blank Checks;
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.89,-0.01,-0.092%,0.00,United States,2002,28283,Finance,Trusts Except Educational Religious and Charitable;
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.90,0.1994,1.194%,107962422.00,United States,2017,2814,Finance,Major Banks;
AFCG,AFC Gamma Inc. Common Stock,$12.51,0.19,1.542%,258545346.00,United States,2021,190104,Real Estate,Real Estate Investment Trusts;
AFG,American Financial Group Inc. Common Stock,$132.45,0.96,0.73%,11080990973.00,United States,,948575,Finance,Property-Casualty Insurers;
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.385,-0.004,-0.016%,2040090335.00,United States,2019,2444,Finance,Property-Casualty Insurers;
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.90,-0.09,-0.409%,1832191033.00,United States,2019,8791,Finance,Property-Casualty Insurers;
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.78,0.22,0.934%,1989475012.00,United States,2020,9393,Finance,Property-Casualty Insurers;
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.25,-0.08,-0.394%,1694149243.00,United States,2020,4379,Finance,Property-Casualty Insurers;
AFIB,Acutus Medical Inc. Common Stock,$0.1949,0.0107,5.809%,5711307.00,United States,2020,293916,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus;
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.20,0.02,0.196%,0.00,United States,2024,148750,,;
AFJKR,Aimei Health Technology Co. Ltd Right,$0.20,0.00,0.00%,0.00,United States,2024,10000,,;
AFL,AFLAC Incorporated Common Stock,$84.37,0.80,0.957%,48682192633.00,United States,,6153803,Finance,Accident &Health Insurance;
AFMD,Affimed N.V.,$4.57,0.17,3.864%,68248078.00,Germany,2014,75352,Health Care,Biotechnology: Pharmaceutical Preparations;
AFRI,Forafric Global PLC Ordinary Shares,$10.40,0.04,0.386%,279552000.00,Gibraltar,,36720,Consumer Staples,Packaged Foods;
AFRIW,Forafric Global PLC Warrants,$1.25,-0.01,-0.794%,71098865.00,Gibraltar,,4523,Consumer Staples,Packaged Foods;
AFRM,Affirm Holdings Inc. Class A Common Stock,$33.71,0.29,0.868%,10344726585.00,United States,2021,7103309,Consumer Discretionary,Business Services;
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.55,0.05,0.345%,0.00,,2011,61109,Finance,Investment Managers;
AFYA,Afya Limited Class A Common Shares,$21.59,1.30,6.407%,2023475900.00,Brazil,2019,511594,Real Estate,Other Consumer Services;
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.64,0.24,4.444%,1619951950.00,Canada,,10318806,,;
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.96,0.02,2.128%,35368956.00,United States,2017,9098,Telecommunications,Cable & Other Pay Television Services;
AGBA,AGBA Group Holding Limited Ordinary Share,$0.3501,-0.0051,-1.436%,23653455.00,Hong Kong,2019,162931,Finance,Investment Managers;
AGBAW,AGBA Group Holding Limited Warrant,$0.0123,-0.0028,-18.543%,831013.00,Hong Kong,2019,6006,Finance,Investment Managers;
AGCO,AGCO Corporation Common Stock,$116.43,0.44,0.379%,8687759070.00,United States,,1610178,Industrials,Industrial Machinery/Components;
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.57,-0.01,-0.104%,0.00,United States,2006,29266,Finance,Trusts Except Educational Religious and Charitable;
AGE,AgeX Therapeutics Inc. Common Stock,$22.32,4.3831,24.436%,847072146.00,,2018,24385,Health Care,Biotechnology: Pharmaceutical Preparations;
AGEN,Agenus Inc. Common Stock,$0.54,-0.0597,-9.955%,206007554.00,United States,2000,11519340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
AGFY,Agrify Corporation Common Stock,$0.3872,-0.0098,-2.469%,658721.00,United States,2021,134394,Consumer Discretionary,Military/Government/Technical;
