Symbol,FullName
ACV,Virtus Diversified Income & Convertible Fund
ACVA,ACV Auctions Inc.
ACXP,"Acurx Pharmaceuticals, Inc."
ADAG,Adagene Inc.
ADAP,Adaptimmune Therapeutics plc
ADBE,Adobe Inc.
ADC,Agree Realty Corporation
ADCT,ADC Therapeutics SA
ADD,"Color Star Technology Co., Ltd."
ADEA,Adeia Inc.
ADI,"Analog Devices, Inc."
ADIL,"Adial Pharmaceuticals, Inc."
ADM,Archer-Daniels-Midland Company
ADMA,"ADMA Biologics, Inc."
ADN,"Advent Technologies Holdings, Inc."
ADNT,Adient plc
ADNWW,"Advent Technologies Holdings, Inc."
ADOC,Edoc Acquisition Corp.
ADOCR,Edoc Acquisition Corp.
ADOCW,Edoc Acquisition Corp.
ADP,"Automatic Data Processing, Inc."
ADPT,Adaptive Biotechnologies Corporation
ADRT,Ault Disruptive Technologies Corporation
ADSE,ADS-TEC Energy PLC
ADSEW,ADS-TEC Energy PLC
ADSK,"Autodesk, Inc."
ADT,ADT Inc.
ADTH,"AdTheorent Holding Company, Inc."
ADTHW,"AdTheorent Holding Company, Inc."
ADTN,"ADTRAN Holdings, Inc."
ADTX,"Aditxt, Inc."
ADUS,Addus HomeCare Corporation
ADV,Advantage Solutions Inc.
ADVM,"Adverum Biotechnologies, Inc."
ADVWW,Advantage Solutions Inc.
ADX,"Adams Diversified Equity Fund, Inc."
ADXN,Addex Therapeutics Ltd
AE,"Adams Resources & Energy, Inc."
AEAE,AltEnergy Acquisition Corp.
AEAEW,AltEnergy Acquisition Corp.
AEE,Ameren Corporation
AEF,Abrdn Emerging Markets Equity Income Fund Inc
AEG,Aegon Ltd.
AEHL,Antelope Enterprise Holdings Limited
AEHR,Aehr Test Systems
AEI,Alset Inc.
AEIS,"Advanced Energy Industries, Inc."
AEL,American Equity Investment Life Holding Company
AEM,Agnico Eagle Mines Limited
AEMD,"Aethlon Medical, Inc."
AENT,Alliance Entertainment Holding Corporation
AENTW,Alliance Entertainment Holding Corporation
AEO,"American Eagle Outfitters, Inc."
AEON,"AEON Biopharma, Inc."
AEP,"American Electric Power Company, Inc."
AER,AerCap Holdings N.V.
AERT,"Aeries Technology, Inc"
AES,The AES Corporation
AESI,Atlas Energy Solutions Inc.
AEVA,"Aeva Technologies, Inc."
AEYE,"AudioEye, Inc."
AEZS,Aeterna Zentaris Inc.
AFAR,Aura FAT Projects Acquisition Corp
AFB,"AllianceBernstein National Municipal Income Fund, Inc."
AFBI,"Affinity Bancshares, Inc."
AFCG,"AFC Gamma, Inc."
AFG,"American Financial Group, Inc."
AFGC,"American Financial Group, Inc."
AFGD,"American Financial Group, Inc."
AFGE,"American Financial Group, Inc."
AFIB,"Acutus Medical, Inc."
AFJK,"Aimei Health Technology Co., Ltd"
AFJKR,"Aimei Health Technology Co., Ltd"
AFL,Aflac Incorporated
AFMD,Affimed N.V.
AFRI,Forafric Global PLC
AFRIW,Forafric Global PLC
AFRM,"Affirm Holdings, Inc."
AFT,Apollo Senior Floating Rate Fund Inc.
AFYA,Afya Limited
AG,First Majestic Silver Corp.
AGAE,Allied Gaming & Entertainment Inc.
AGBA,AGBA Group Holding Limited
AGBAW,AGBA Group Holding Limited
AGCO,AGCO Corporation
AGD,abrdn Global Dynamic Dividend
AGE,"AgeX Therapeutics, Inc."
AGEN,Agenus Inc.
AGFY,Agrify Corporation
AGI,Alamos Gold Inc.
AGIO,"Agios Pharmaceuticals, Inc."
AGL,"agilon health, inc."
AGM,Federal Agricultural Mortgage Corporation
AGMH,AGM Group Holdings Inc.
AGNC,AGNC Investment Corp.
AGNCL,AGNC Investment Corp.
AGNCM,AGNC Investment Corp.
AGNCN,AGNC Investment Corp.
AGNCO,AGNC Investment Corp.
AGNCP,AGNC Investment Corp.
AGO,Assured Guaranty Ltd.
AGR,"Avangrid, Inc."
AGRI,AgriFORCE Growing Systems Ltd.
AGRIW,AgriFORCE Growing Systems Ltd.
AGRO,Adecoagro S.A.
AGRX,"Agile Therapeutics, Inc."
AGS,"PlayAGS, Inc."
AGTI,"Agiliti, Inc."
AGX,"Argan, Inc."
AGYS,"Agilysys, Inc."
AHCO,AdaptHealth Corp.
AHG,Akso Health Group
AHH,"Armada Hoffler Properties, Inc."
AHR,"American Healthcare REIT, Inc."
AHT,"Ashford Hospitality Trust, Inc."
AI,"C3.ai, Inc."
AIB,AIB Acquisition Corporation
AIF,Apollo Tactical Income Fund Inc.
AIG,"American International Group, Inc."
AIH,Aesthetic Medical International Holdings Group Limited
AIHS,Senmiao Technology Limited
AIM,AIM ImmunoTech Inc.
AIMAW,Aimfinity Investment Corp. I
AIMBU,Aimfinity Investment Corp. I
AIMD,"Ainos, Inc."
AIMDW,"Ainos, Inc."
AIN,Albany International Corp.
AINC,Ashford Inc.
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund
AIP,"Arteris, Inc."
AIR,AAR Corp.
AIRC,Apartment Income REIT Corp.
AIRE,reAlpha Tech Corp.
AIRG,"Airgain, Inc."
AIRI,Air Industries Group
AIRJ,Montana Technologies Corporation
AIRJW,Montana Technologies Corporation
AIRS,"AirSculpt Technologies, Inc."
AIRT,"Air T, Inc."
AIRTP,"Air T, Inc."
AISP,"Airship AI Holdings, Inc."
AISPW,"Airship AI Holdings, Inc."
AIT,"Applied Industrial Technologies, Inc."
AITR,AI Transportation Acquisition Corp
AITRR,AI Transportation Acquisition Corp
AITRU,AI Transportation Acquisition Corp
AIU,Meta Data Limited
AIV,Apartment Investment and Management Company
AIXI,Xiao-I Corporation
AIZ,"Assurant, Inc."
AJG,Arthur J. Gallagher & Co.
AJX,Great Ajax Corp.
AJXA,Great Ajax Corp. 7.25 CV SR NT 24
AKA,a.k.a. Brands Holding Corp.
AKAM,"Akamai Technologies, Inc."
AKAN,Akanda Corp.
AKBA,"Akebia Therapeutics, Inc."
AKLI,"Akili, Inc."
AKR,Acadia Realty Trust
AKRO,"Akero Therapeutics, Inc."
AKTS,"Akoustis Technologies, Inc."
AKTX,"Akari Therapeutics, Plc"
AKYA,"Akoya Biosciences, Inc."
AL,Air Lease Corporation
ALAR,Alarum Technologies Ltd.
ALB,Albemarle Corporation
ALBT,Avalon GloboCare Corp.
ALC,Alcon Inc.
ALCC,AltC Acquisition Corp.
ALCE,Alternus Clean Energy Inc
ALCO,"Alico, Inc."
ALCY,Alchemy Investments Acquisition Corp 1
ALCYW,Alchemy Investments Acquisition Corp 1
ALDX,"Aldeyra Therapeutics, Inc."
ALE,"ALLETE, Inc."
ALEC,"Alector, Inc."
ALEX,"Alexander & Baldwin, Inc."
ALG,Alamo Group Inc.
ALGM,"Allegro MicroSystems, Inc."
ALGN,"Align Technology, Inc."
ALGS,"Aligos Therapeutics, Inc."
ALGT,Allegiant Travel Company
ALHC,"Alignment Healthcare, Inc."
ALIM,"Alimera Sciences, Inc."
ALIT,"Alight, Inc."
ALK,"Alaska Air Group, Inc."
ALKS,Alkermes plc
ALKT,"Alkami Technology, Inc."
ALL,The Allstate Corporation
ALLE,Allegion plc
ALLG,Allego N.V.
ALLK,Allakos Inc.
ALLO,"Allogene Therapeutics, Inc."
ALLR,"Allarity Therapeutics, Inc."
ALLT,Allot Ltd.
ALLY,Ally Financial Inc.
ALNT,Allient Inc.
ALNY,"Alnylam Pharmaceuticals, Inc."
ALOT,"AstroNova, Inc."
ALPN,"Alpine Immune Sciences, Inc."
ALPP,"Alpine 4 Holdings, Inc."
ALRM,"Alarm.com Holdings, Inc."
ALRN,"Aileron Therapeutics, Inc."
ALRS,Alerus Financial Corporation
ALSA,Alpha Star Acquisition Corporation
ALSAR,Alpha Star Acquisition Corporation
ALSAW,Alpha Star Acquisition Corporation
ALSN,"Allison Transmission Holdings, Inc."
ALT,"Altimmune, Inc."
ALTG,Alta Equipment Group Inc.
ALTI,"AlTi Global, Inc."
ALTM,Arcadium Lithium plc
ALTO,"Alto Ingredients, Inc."
ALTR,Altair Engineering Inc.
ALUR,Allurion Technologies Inc.
ALV,"Autoliv, Inc."
ALVO,Alvotech
ALVOW,Alvotech
ALVR,"AlloVir, Inc."
ALX,"Alexander's, Inc."
ALXO,ALX Oncology Holdings Inc.
ALZN,"Alzamend Neuro, Inc."
AM,Antero Midstream Corporation
AMAL,Amalgamated Financial Corp.
AMAT,"Applied Materials, Inc."
AMBA,"Ambarella, Inc."
AMBC,"Ambac Financial Group, Inc."
AMBI,Ambipar Emergency Response
AMBO,Ambow Education Holding Ltd.
AMBP,Ardagh Metal Packaging S.A.
AMC,"AMC Entertainment Holdings, Inc."
AMCR,Amcor plc
AMCX,AMC Networks Inc.
AMD,"Advanced Micro Devices, Inc."
AME,"AMETEK, Inc."
AMED,"Amedisys, Inc."
AMG,"Affiliated Managers Group, Inc."
AMGN,Amgen Inc.
AMH,American Homes 4 Rent
AMIX,"Autonomix Medical, Inc."
AMK,"AssetMark Financial Holdings, Inc."
AMKR,"Amkor Technology, Inc."
AMLI,American Lithium Corp.
AMLX,"Amylyx Pharmaceuticals, Inc."
AMN,"AMN Healthcare Services, Inc."
AMNB,American National Bankshares Inc.
AMP,"Ameriprise Financial, Inc."
AMPE,"Ampio Pharmaceuticals, Inc."
AMPG,"AmpliTech Group, Inc."
AMPGW,"AmpliTech Group, Inc."
AMPH,"Amphastar Pharmaceuticals, Inc."
AMPL,"Amplitude, Inc."
AMPS,"Altus Power, Inc."
AMPX,"Amprius Technologies, Inc."
AMPY,Amplify Energy Corp.
AMR,"Alpha Metallurgical Resources, Inc."
AMRC,"Ameresco, Inc."
AMRK,"A-Mark Precious Metals, Inc."
AMRN,Amarin Corporation plc
AMRX,"Amneal Pharmaceuticals, Inc."
AMS,American Shared Hospital Services
AMSC,American Superconductor Corporation
AMSF,"AMERISAFE, Inc."
AMST,Amesite Inc.
AMSWA,"American Software, Inc."
AMT,American Tower Corporation
AMTB,Amerant Bancorp Inc.
AMTD,AMTD IDEA Group
AMTX,"Aemetis, Inc."
AMWD,American Woodmark Corporation
AMWL,American Well Corporation
AMX,"América Móvil, S.A.B. de C.V."
AMZN,"Amazon.com, Inc."
AN,"AutoNation, Inc."
ANAB,"AnaptysBio, Inc."
ANDE,"The Andersons, Inc."
ANEB,"Anebulo Pharmaceuticals, Inc."
ANET,"Arista Networks, Inc."
ANF,Abercrombie & Fitch Co.
ANGH,Anghami Inc.
ANGHW,Anghami Inc.
ANGI,Angi Inc.
ANGO,"AngioDynamics, Inc."
ANIK,"Anika Therapeutics, Inc."
ANIP,"ANI Pharmaceuticals, Inc."
ANIX,"Anixa Biosciences, Inc."
ANL,Adlai Nortye Ltd.
ANNX,"Annexon, Inc."
ANSC,Agriculture & Natural Solutions Acquisition Corporation
ANSCU,Agriculture & Natural Solutions Acquisition Corporation
ANSS,"ANSYS, Inc."
ANTE,AirNet Technology Inc.
ANTX,"AN2 Therapeutics, Inc."
ANVS,"Annovis Bio, Inc."
ANY,Sphere 3D Corp.
AOD,Abrdn Total Dynamic Dividend Fund
AOGO,Arogo Capital Acquisition Corp.
AOMR,"Angel Oak Mortgage REIT, Inc."
AON,Aon plc
AONC,"American Oncology Network, Inc."
AONCW,"American Oncology Network, Inc."
AORT,"Artivion, Inc."
AOS,A. O. Smith Corporation
AOSL,Alpha and Omega Semiconductor Limited
AOUT,"American Outdoor Brands, Inc."
AP,Ampco-Pittsburgh Corporation
APA,APA Corporation
APAC,StoneBridge Acquisition Corporation
APACU,StoneBridge Acquisition Corporation
APACW,StoneBridge Acquisition Corporation
APAM,Artisan Partners Asset Management Inc.
APCA,AP Acquisition Corp.
APCX,AppTech Payments Corp.
APCXW,AppTech Payments Corp.
APD,"Air Products and Chemicals, Inc."
APDN,"Applied DNA Sciences, Inc."
APEI,"American Public Education, Inc."
APG,APi Group Corporation
APGE,"Apogee Therapeutics, Inc."
APH,Amphenol Corporation
API,"Agora, Inc."
APLD,Applied Digital Corporation
APLE,"Apple Hospitality REIT, Inc."
APLM,"Apollomics, Inc."
APLMW,"Apollomics, Inc."
APLS,"Apellis Pharmaceuticals, Inc."
APLT,"Applied Therapeutics, Inc."
APM,Aptorum Group Limited
APO,"Apollo Global Management, Inc."
APOG,"Apogee Enterprises, Inc."
APP,AppLovin Corporation
APPF,"AppFolio, Inc."
APPN,Appian Corporation
APPS,"Digital Turbine, Inc."
APRE,"Aprea Therapeutics, Inc."
APT,"Alpha Pro Tech, Ltd."
APTO,Aptose Biosciences Inc.
APTV,Aptiv PLC
APVO,Aptevo Therapeutics Inc.
APWC,Asia Pacific Wire & Cable Corporation Limited
APXI,APx Acquisition Corp. I
APYX,Apyx Medical Corporation
AQB,"AquaBounty Technologies, Inc."
AQMS,"Aqua Metals, Inc."
AQN,Algonquin Power & Utilities Corp.
AQNU,Algonquin Power & Utilities Corp.
AQST,"Aquestive Therapeutics, Inc."
AQU,Aquaron Acquisition Corp.
AR,Antero Resources Corporation
ARAY,Accuray Incorporated
ARBB,ARB IOT Group Limited
ARBE,Arbe Robotics Ltd.
ARBEW,Arbe Robotics Ltd.
ARBK,Argo Blockchain plc
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026
ARC,"ARC Document Solutions, Inc."
ARCB,ArcBest Corporation
ARCC,Ares Capital Corporation
ARCH,"Arch Resources, Inc."
ARCO,Arcos Dorados Holdings Inc.
ARCT,Arcturus Therapeutics Holdings Inc.
ARDC,"Ares Dynamic Credit Allocation Fund, Inc."
ARDX,"Ardelyx, Inc."
ARE,"Alexandria Real Estate Equities, Inc."
AREB,"American Rebel Holdings, Inc."
AREBW,"American Rebel Holdings, Inc."
AREC,American Resources Corporation
AREN,"The Arena Group Holdings, Inc."
ARES,Ares Management Corporation
ARGD,"Argo Group U.S., Inc."
ARGX,argenx SE
ARHS,"Arhaus, Inc."
ARI,"Apollo Commercial Real Estate Finance, Inc."
ARIS,"Aris Water Solutions, Inc."
ARKO,Arko Corp.
ARKOW,Arko Corp.
ARKR,Ark Restaurants Corp.
ARL,"American Realty Investors, Inc."
ARLO,"Arlo Technologies, Inc."
ARLP,"Alliance Resource Partners, L.P."
ARM,Arm Holdings plc
ARMK,Aramark
ARMN,Aris Mining Corporation
ARMP,"Armata Pharmaceuticals, Inc."
AROC,"Archrock, Inc."
AROW,Arrow Financial Corporation
ARQ,"Arq, Inc."
ARQQ,Arqit Quantum Inc.
ARQQW,Arqit Quantum Inc.
ARQT,"Arcutis Biotherapeutics, Inc."
ARR,"ARMOUR Residential REIT, Inc."
ARRW,Arrowroot Acquisition Corp.
ARRWU,Arrowroot Acquisition Corp.
ARRWW,Arrowroot Acquisition Corp.
ARRY,"Array Technologies, Inc."
ARTL,"Artelo Biosciences, Inc."
ARTNA,Artesian Resources Corporation
ARTW,"Art's-Way Manufacturing Co., Inc."
ARVN,"Arvinas, Inc."
ARW,"Arrow Electronics, Inc."
ARWR,"Arrowhead Pharmaceuticals, Inc."
ARYD,ARYA Sciences Acquisition Corp IV
AS,"Amer Sports, Inc."
ASA,ASA Gold and Precious Metals Limited
ASAI,Sendas Distribuidora S.A.
ASAN,"Asana, Inc."
ASB,Associated Banc-Corp
ASC,Ardmore Shipping Corporation
ASCA,A SPAC I Acquisition Corp.
ASCAR,A SPAC I Acquisition Corp.
ASCAU,A SPAC I Acquisition Corp.
ASCAW,A SPAC I Acquisition Corp.
ASCB,A SPAC II Acquisition Corporation
ASCBR,A SPAC II Acquisition Corporation
ASG,"Liberty All-Star Growth Fund, Inc."
ASGI,Abrdn Global Infrastructure Income Fund
ASGN,ASGN Incorporated
ASH,Ashland Inc.
ASIX,AdvanSix Inc.
ASLE,AerSale Corporation
ASLN,ASLAN Pharmaceuticals Limited
ASM,Avino Silver & Gold Mines Ltd.
ASMB,"Assembly Biosciences, Inc."
ASML,ASML Holding N.V.
ASND,Ascendis Pharma A/S
ASNS,"Actelis Networks, Inc."
ASO,"Academy Sports and Outdoors, Inc."
ASPI,ASP Isotopes Inc.
ASPN,"Aspen Aerogels, Inc."
ASPS,Altisource Portfolio Solutions S.A.
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V."
ASRT,"Assertio Holdings, Inc."
ASRV,"AmeriServ Financial, Inc."
ASST,Asset Entities Inc.
ASTC,Astrotech Corporation
ASTE,"Astec Industries, Inc."
ASTH,"Astrana Health, Inc."
ASTI,"Ascent Solar Technologies, Inc."
ASTL,Algoma Steel Group Inc.
ASTLW,Algoma Steel Group Inc.
ASTR,"Astra Space, Inc."
ASTS,"AST SpaceMobile, Inc."
ASTSW,"AST SpaceMobile, Inc."
ASUR,"Asure Software, Inc."
ASX,"ASE Technology Holding Co., Ltd."
ASXC,"Asensus Surgical, Inc."
ASYS,"Amtech Systems, Inc."
ATAI,Atai Life Sciences N.V.
ATAT,Atour Lifestyle Holdings Limited
ATCH,"AtlasClear Holdings, Inc."
ATCOL,Atlas Corp.
ATEC,"Alphatec Holdings, Inc."
ATEK,Athena Technology Acquisition Corp. II
ATEN,"A10 Networks, Inc."
ATER,"Aterian, Inc."
ATEX,Anterix Inc.
ATGE,Adtalem Global Education Inc.
ATGL,Alpha Technology Group Limited
ATHA,"Athira Pharma, Inc."
ATHE,Alterity Therapeutics Limited
ATHM,Autohome Inc.
ATI,ATI Inc.
ATIF,ATIF Holdings Limited
ATIP,"ATI Physical Therapy, Inc."
ATKR,Atkore Inc.
ATLC,Atlanticus Holdings Corporation
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026
ATLCP,Atlanticus Holdings Corporation
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029
ATLO,Ames National Corporation
ATLX,Atlas Lithium Corporation
ATMC,AlphaTime Acquisition Corp
ATMCR,AlphaTime Acquisition Corp
ATMCW,AlphaTime Acquisition Corp
ATMU,Atmus Filtration Technologies Inc.
ATMV,AlphaVest Acquisition Corp
ATMVR,AlphaVest Acquisition Corp
ATNF,180 Life Sciences Corp.
ATNFW,180 Life Sciences Corp.
ATNI,"ATN International, Inc."
ATNM,"Actinium Pharmaceuticals, Inc."
ATO,Atmos Energy Corporation
ATOM,Atomera Incorporated
ATOS,"Atossa Therapeutics, Inc."
ATPC,Agape ATP Corporation
ATR,"AptarGroup, Inc."
ATRA,"Atara Biotherapeutics, Inc."
ATRC,"AtriCure, Inc."
ATRI,Atrion Corporation
ATRO,Astronics Corporation
ATS,ATS Corporation
ATSG,"Air Transport Services Group, Inc."
ATUS,"Altice USA, Inc."
ATXG,Addentax Group Corp.
ATXI,"Avenue Therapeutics, Inc."
ATXS,"Astria Therapeutics, Inc."
AU,AngloGold Ashanti plc
AUB,Atlantic Union Bankshares Corporation
AUBN,"Auburn National Bancorporation, Inc."
AUDC,AudioCodes Ltd.
AUGX,"Augmedix, Inc."
AUID,authID Inc.
AULT,"Ault Alliance, Inc."
AUMN,Golden Minerals Company
AUPH,Aurinia Pharmaceuticals Inc.
AUR,"Aurora Innovation, Inc."
AURA,"Aura Biosciences, Inc."
AUROW,"Aurora Innovation, Inc."
AUST,Austin Gold Corp.
AUTL,Autolus Therapeutics plc
AUUD,Auddia Inc.
AUUDW,Auddia Inc.
AUVI,"Applied UV, Inc."
AUVIP,"Applied UV, Inc."
AVA,Avista Corporation
AVAH,Aveanna Healthcare Holdings Inc.
AVAL,Grupo Aval Acciones y Valores S.A.
AVAV,"AeroVironment, Inc."
AVB,"AvalonBay Communities, Inc."
AVBP,"ArriVent BioPharma, Inc."
AVD,American Vanguard Corporation
AVDL,Avadel Pharmaceuticals plc
AVDX,"AvidXchange Holdings, Inc."
AVGO,Broadcom Inc.
AVGR,"Avinger, Inc."
AVHI,Achari Ventures Holdings Corp. I
AVIR,"Atea Pharmaceuticals, Inc."
AVK,Advent Convertible and Income Fund
AVNS,"Avanos Medical, Inc."
AVNT,Avient Corporation
AVNW,"Aviat Networks, Inc."
AVO,"Mission Produce, Inc."
AVPT,"AvePoint, Inc."
AVPTW,"AvePoint, Inc."
AVRO,"AVROBIO, Inc."
AVT,"Avnet, Inc."
AVTE,"Aerovate Therapeutics, Inc."
AVTR,"Avantor, Inc."
AVTX,"Avalo Therapeutics, Inc."
AVXL,Anavex Life Sciences Corp.
AVY,Avery Dennison Corporation
AWF,AllianceBernstein Global High Income Fund
AWH,Aspira Women's Health Inc.
AWI,"Armstrong World Industries, Inc."
AWIN,AERWINS Technologies Inc.
AWINW,AERWINS Technologies Inc.
AWK,"American Water Works Company, Inc."
AWP,abrdn Global Premier Properties Fund
AWR,American States Water Company
AWRE,"Aware, Inc."
AWX,Avalon Holdings Corporation
AX,"Axos Financial, Inc."
AXDX,"Accelerate Diagnostics, Inc."
AXGN,"AxoGen, Inc."
AXIL,"AXIL Brands, Inc."
AXL,"American Axle & Manufacturing Holdings, Inc."
AXNX,"Axonics, Inc."
AXON,"Axon Enterprise, Inc."
AXP,American Express Company
AXR,AMREP Corporation
AXS,AXIS Capital Holdings Limited
AXSM,"Axsome Therapeutics, Inc."
AXTA,Axalta Coating Systems Ltd.
AXTI,"AXT, Inc."
AY,Atlantica Sustainable Infrastructure plc
AYI,"Acuity Brands, Inc."
AYRO,"Ayro, Inc."
AYTU,"Aytu BioPharma, Inc."
AYX,"Alteryx, Inc."
AZ,A2Z Smart Technologies Corp.
AZEK,The AZEK Company Inc.
AZN,AstraZeneca PLC
AZO,"AutoZone, Inc."
AZPN,"Aspen Technology, Inc."
AZTA,"Azenta, Inc."
AZTR,"Azitra, Inc."
AZUL,Azul S.A.
AZZ,AZZ Inc.
B,Barnes Group Inc.
BA,The Boeing Company
BABA,Alibaba Group Holding Limited
BAC,Bank of America Corporation
BACA,Berenson Acquisition Corp. I
BACK,"IMAC Holdings, Inc."
BAER,"Bridger Aerospace Group Holdings, Inc."
BAERW,"Bridger Aerospace Group Holdings, Inc."
BAFN,BayFirst Financial Corp.
BAH,Booz Allen Hamilton Holding Corporation
BAK,Braskem S.A.
BALL,Ball Corporation
BALY,Bally's Corporation
BAM,Brookfield Asset Management Ltd.
BANC,"Banc of California, Inc."
BAND,Bandwidth Inc.
BANF,BancFirst Corporation
BANFP,BFC Capital Trust II PFD TR 7.20%
BANL,CBL International Limited
BANR,Banner Corporation
BANX,ArrowMark Financial Corp.
BAOS,Baosheng Media Group Holdings Limited
BAP,Credicorp Ltd.
BARK,"BARK, Inc."
BASE,"Couchbase, Inc."
BATL,Battalion Oil Corporation
BATRA,"Atlanta Braves Holdings, Inc."
BATRK,"Atlanta Braves Holdings, Inc."
BAX,Baxter International Inc.
BAYAR,Bayview Acquisition Corp
BAYAU,Bayview Acquisition Corp
BB,BlackBerry Limited
BBAI,"BigBear.ai Holdings, Inc."
BBAR,Banco BBVA Argentina S.A.
BBCP,"Concrete Pumping Holdings, Inc."
BBD,Banco Bradesco S.A.
BBDC,"Barings BDC, Inc."
BBDO,Banco Bradesco S.A.
BBGI,"Beasley Broadcast Group, Inc."
BBIO,"BridgeBio Pharma, Inc."
BBLG,Bone Biologics Corporation
BBLGW,Bone Biologics Corporation
BBN,BlackRock Taxable Municipal Bond Trust
BBSI,"Barrett Business Services, Inc."
BBU,Brookfield Business Partners L.P.
BBUC,Brookfield Business Corporation
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A."
BBW,"Build-A-Bear Workshop, Inc."
BBWI,"Bath & Body Works, Inc."
BBY,"Best Buy Co., Inc."
BC,Brunswick Corporation
BCAB,"BioAtla, Inc."
BCAL,Southern California Bancorp
BCAN,BYND Cannasoft Enterprises Inc.
BCAT,BlackRock Capital Allocation Term Trust
BCBP,"BCB Bancorp, Inc."
BCC,Boise Cascade Company
BCDA,"BioCardia, Inc."
BCDAW,"BioCardia, Inc."
BCE,BCE Inc.
BCEL,"Atreca, Inc."
BCH,Banco de Chile
BCLI,Brainstorm Cell Therapeutics Inc.
BCML,BayCom Corp
BCO,The Brink's Company
BCOV,Brightcove Inc.
BCOW,"1895 Bancorp of Wisconsin, Inc."
BCPC,Balchem Corporation
BCRX,"BioCryst Pharmaceuticals, Inc."
BCS,Barclays PLC
BCSA,Blockchain Coinvestors Acquisition Corp. I
BCSAW,Blockchain Coinvestors Acquisition Corp. I
BCSF,"Bain Capital Specialty Finance, Inc."
BCTX,BriaCell Therapeutics Corp.
BCTXW,BriaCell Therapeutics Corp.
BCV,Bancroft Fund Ltd.
BCX,Blackrock Resources & Commodities Strategy Trust
BCYC,Bicycle Therapeutics plc
BDC,Belden Inc.
BDJ,BlackRock Enhanced Equity Dividend Trust
BDL,"Flanigan's Enterprises, Inc."
BDN,Brandywine Realty Trust
