Symbol,FullName
ADAMO,"Adamas Trust, Inc. 9.250% Senior Notes Due 2031"
ADAMZ,"Adamas Trust, Inc."
ADBE,Adobe Inc.
ADEA,Adeia Inc.
ADGM,"Adagio Medical Holdings, Inc."
ADI,"Analog Devices, Inc."
ADIL,"Adial Pharmaceuticals, Inc."
ADMA,"ADMA Biologics, Inc."
ADP,"Automatic Data Processing, Inc."
ADPT,Adaptive Biotechnologies Corporation
ADSE,ADS-TEC Energy PLC
ADSEW,ADS-TEC Energy PLC
ADSK,"Autodesk, Inc."
ADTN,"ADTRAN Holdings, Inc."
ADTX,"Aditxt, Inc."
ADUR,Aduro Clean Technologies Inc.
ADUS,Addus HomeCare Corporation
ADV,Advantage Solutions Inc.
ADVB,Advanced Biomed Inc.
ADXN,Addex Therapeutics Ltd
AEAQ,Activate Energy Acquisition Corp.
AEAQU,Activate Energy Acquisition Corp.
AEAQW,Activate Energy Acquisition Corp.
AEBI,Aebi Schmidt Holding AG
AEC,Anfield Energy Inc.
AEHL,Antelope Enterprise Holdings Limited
AEHR,"Aehr Test Systems, Inc."
AEI,Alset Inc.
AEIS,"Advanced Energy Industries, Inc."
AEMD,"Aethlon Medical, Inc."
AENT,Alliance Entertainment Holding Corporation
AENTW,Alliance Entertainment Holding Corporation
AEP,"American Electric Power Company, Inc."
AERT,"Aeries Technology, Inc"
AERTW,"Aeries Technology, Inc"
AEVA,"Aeva Technologies, Inc."
AEYE,"AudioEye, Inc."
AFBI,"Affinity Bancshares, Inc."
AFCG,Advanced Flower Capital Inc.
AFJK,"Aimei Health Technology Co., Ltd"
AFJKR,"Aimei Health Technology Co., Ltd"
AFJKU,"Aimei Health Technology Co., Ltd"
AFRI,Forafric Global PLC
AFRIW,Forafric Global PLC
AFRM,"Affirm Holdings, Inc."
AFYA,Afya Limited
AGAE,Allied Gaming & Entertainment Inc.
AGCC,Agencia Comercial Spirits Ltd
AGEN,Agenus Inc.
AGH,Aureus Greenway Holdings Inc.
AGIO,"Agios Pharmaceuticals, Inc."
AGMB,AgomAb Therapeutics NV
AGMH,AGM Group Holdings Inc.
AGNC,AGNC Investment Corp.
AGNCL,AGNC Investment Corp.
AGNCM,AGNC Investment Corp.
AGNCN,AGNC Investment Corp.
AGNCO,AGNC Investment Corp.
AGNCP,AGNC Investment Corp.
AGNCZ,AGNC Investment Corp.
AGPU,Axe Compute Inc.
AGRZ,Agroz Inc.
AGYS,"Agilysys, Inc."
AHCO,AdaptHealth Corp.
AHG,Akso Health Group
AHMA,Ambitions Enterprise Management Co. L.L.C
AIDX,"20/20 Biolabs, Inc."
AIFF,"Firefly Neuroscience, Inc."
AIFU,AIFU Inc.
AIHS,Senmiao Technology Limited
AIIO,Robo.ai Inc.
AIIOW,Robo.ai Inc.
AIMD,"Ainos, Inc."
AIMDW,"Ainos, Inc."
AIOS,AIOS Tech Inc.
AIOT,"PowerFleet, Inc."
AIP,"Arteris, Inc."
AIRE,reAlpha Tech Corp.
AIRG,"Airgain, Inc."
AIRJ,AirJoule Technologies Corporation
AIRJW,AirJoule Technologies Corporation
AIRO,"AIRO Group Holdings, Inc."
AIRS,"AirSculpt Technologies, Inc."
AIRT,"Air T, Inc."
AIRTP,"Air T, Inc."
AISP,"Airship AI Holdings, Inc."
AISPW,"Airship AI Holdings, Inc."
AIXC,"AIxCrypto Holdings, Inc."
AIXI,Xiao-I Corporation
AKAM,"Akamai Technologies, Inc."
AKAN,Akanda Corp.
AKBA,"Akebia Therapeutics, Inc."
AKTS,"Aktis Oncology, Inc."
AKTX,"Akari Therapeutics, Plc"
ALAB,"Astera Labs, Inc."
ALAR,Alarum Technologies Ltd.
ALBT,Avalon GloboCare Corp.
ALCO,"Alico, Inc."
ALCY,Alchemy Investments Acquisition Corp 1
ALCYW,Alchemy Investments Acquisition Corp 1
ALDF,Aldel Financial II Inc.
ALDFU,Aldel Financial II Inc.
ALDFW,Aldel Financial II Inc.
ALDX,"Aldeyra Therapeutics, Inc."
ALEC,"Alector, Inc."
ALF,Alternative Liquidity Fund Ord
ALFUW,Centurion Acquisition Corp.
ALGM,"Allegro MicroSystems, Inc."
ALGN,"Align Technology, Inc."
ALGS,"Aligos Therapeutics, Inc."
ALGT,Allegiant Travel Company
ALHC,"Alignment Healthcare, Inc."
ALIS,Calisa Acquisition Corp
ALISR,Calisa Acquisition Corp
ALKS,Alkermes plc
ALKT,"Alkami Technology, Inc."
ALLO,"Allogene Therapeutics, Inc."
ALLR,"Allarity Therapeutics, Inc."
ALLT,Allot Ltd.
ALM,Almonty Industries Inc.
ALMS,Alumis Inc.
ALMU,"Aeluma, Inc."
ALNT,Allient Inc.
ALNY,"Alnylam Pharmaceuticals, Inc."
ALOT,"AstroNova, Inc."
ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc."
ALOY,REalloys Inc.
ALPS,Alps Group Inc
ALRM,"Alarm.com Holdings, Inc."
ALRS,Alerus Financial Corporation
ALT,"Altimmune, Inc."
ALTI,"AlTi Global, Inc."
ALTO,"Alto Ingredients, Inc."
ALTS,ALT5 Sigma Corporation
ALVO,Alvotech
ALVOW,Alvotech
ALXO,ALX Oncology Holdings Inc.
ALZN,"Alzamend Neuro, Inc."
AMAL,Amalgamated Financial Corp.
AMAT,"Applied Materials, Inc."
AMBA,"Ambarella, Inc."
AMBR,Amber International Holding Limited
AMCI,AMC Robotics Corporation
AMCX,AMC Networks Inc.
AMD,"Advanced Micro Devices, Inc."
AMGN,Amgen Inc.
AMIX,"Autonomix Medical, Inc."
AMKR,"Amkor Technology, Inc."
AMLX,"Amylyx Pharmaceuticals, Inc."
AMOD,"Alpha Modus Holdings, Inc."
AMODW,"Alpha Modus Holdings, Inc."
AMPG,"AmpliTech Group, Inc."
AMPGR,"AmpliTech Group, Inc."
AMPGZ,"AmpliTech Group, Inc."
AMPH,"Amphastar Pharmaceuticals, Inc."
AMPL,"Amplitude, Inc."
AMRN,Amarin Corporation plc
AMRX,"Amneal Pharmaceuticals, Inc."
AMSC,American Superconductor Corporation
AMSF,"AMERISAFE, Inc."
AMST,Amesite Inc.
AMTX,"Aemetis, Inc."
AMWD,American Woodmark Corporation
AMZN,"Amazon.com, Inc."
ANAB,"AnaptysBio, Inc."
ANDE,"The Andersons, Inc."
ANGH,Anghami Inc.
ANGHW,Anghami Inc.
ANGI,Angi Inc.
ANGO,"AngioDynamics, Inc."
ANIK,"Anika Therapeutics, Inc."
ANIP,"ANI Pharmaceuticals, Inc."
ANIX,"Anixa Biosciences, Inc."
ANL,Adlai Nortye Ltd.
ANNA,"AleAnna, Inc."
ANNAW,"AleAnna, Inc."
ANNX,"Annexon, Inc."
ANPA,Rich Sparkle Holdings Limited
ANSC,Agriculture & Natural Solutions Acquisition Corporation
ANSCU,Agriculture & Natural Solutions Acquisition Corporation
ANSCW,Agriculture & Natural Solutions Acquisition Corporation
ANTX,"AN2 Therapeutics, Inc."
ANY,Sphere 3D Corp.
AOSL,Alpha and Omega Semiconductor Limited
AOUT,"American Outdoor Brands, Inc."
APA,APA Corporation
APAC,StoneBridge Acquisition II Corporation
APACR,StoneBridge Acquisition II Corporation
APACU,StoneBridge Acquisition II Corporation
APAD,A Paradise Acquisition Corp.
APADR,A Paradise Acquisition Corp.
APADU,A Paradise Acquisition Corp.
APC,ARKO Petroleum Corp.
APEI,"American Public Education, Inc."
APGE,"Apogee Therapeutics, Inc."
API,"Agora, Inc."
APLD,Applied Digital Corporation
APLM,"Apollomics, Inc."
APLMW,"Apollomics, Inc."
APLS,"Apellis Pharmaceuticals, Inc."
APM,Aptorum Group Limited
APOG,"Apogee Enterprises, Inc."
APP,AppLovin Corporation
APPF,"AppFolio, Inc."
APPN,Appian Corporation
APPS,"Digital Turbine, Inc."
APRE,"Aprea Therapeutics, Inc."
APVO,Aptevo Therapeutics Inc.
APWC,Asia Pacific Wire & Cable Corporation Limited
APXT,Apex Treasury Corporation
APXTU,Apex Treasury Corporation
APYX,Apyx Medical Corporation
AQB,"AquaBounty Technologies, Inc."
AQMS,"Aqua Metals, Inc."
AQST,"Aquestive Therapeutics, Inc."
ARAI,Arrive AI Inc.
ARAY,Accuray Incorporated
ARBB,ARB IOT Group Limited
ARBE,Arbe Robotics Ltd.
ARBEW,Arbe Robotics Ltd.
ARBK,Argo Blockchain plc
ARCB,ArcBest Corporation
ARCC,Ares Capital Corporation
ARCIU,Archimedes Tech SPAC Partners III Co.
ARCT,Arcturus Therapeutics Holdings Inc.
ARDX,"Ardelyx, Inc."
AREB,"American Rebel Holdings, Inc."
AREBW,"American Rebel Holdings, Inc."
AREC,American Resources Corporation
ARGX,argenx SE
ARHS,"Arhaus, Inc."
ARKO,Arko Corp.
ARKR,Ark Restaurants Corp.
ARLP,"Alliance Resource Partners, L.P."
ARM,Arm Holdings plc
AROW,Arrow Financial Corporation
ARQ,"Arq, Inc."
ARQQ,Arqit Quantum Inc.
ARQQW,Arqit Quantum Inc.
ARQT,"Arcutis Biotherapeutics, Inc."
ARRY,"Array Technologies, Inc."
ARTC,Art Technology Acquisition Corp.
ARTCU,Art Technology Acquisition Corp.
ARTCW,Art Technology Acquisition Corp.
ARTL,"Artelo Biosciences, Inc."
ARTNA,Artesian Resources Corporation
ARTV,"Artiva Biotherapeutics, Inc."
ARTW,"Art's-Way Manufacturing Co., Inc."
ARVN,"Arvinas, Inc."
ARWR,"Arrowhead Pharmaceuticals, Inc."
ASBP,"Aspire Biopharma Holdings, Inc."
ASBPW,"Aspire Biopharma Holdings, Inc."
ASLE,AerSale Corporation
ASMB,"Assembly Biosciences, Inc."
ASML,ASML Holding N.V.
ASND,Ascendis Pharma A/S
ASNS,"Actelis Networks, Inc."
ASO,"Academy Sports and Outdoors, Inc."
ASPC,A SPAC III Acquisition Corp.
ASPCR,A SPAC III Acquisition Corp.
ASPCU,A SPAC III Acquisition Corp.
ASPI,ASP Isotopes Inc.
ASPS,Altisource Portfolio Solutions S.A.
ASPSW,Altisource Portfolio Solutions S.A.
ASPSZ,Altisource Portfolio Solutions S.A.
ASRT,"Assertio Holdings, Inc."
ASRV,"AmeriServ Financial, Inc."
ASST,"Strive Asset Management, LLC"
ASTC,Astrotech Corporation
ASTE,"Astec Industries, Inc."
ASTH,"Astrana Health, Inc."
ASTI,"Ascent Solar Technologies, Inc."
ASTL,Algoma Steel Group Inc.
ASTLW,Algoma Steel Group Inc.
ASTS,"AST SpaceMobile, Inc."
ASUR,"Asure Software, Inc."
ASYS,"Amtech Systems, Inc."
ATAI,AtaiBeckley Inc.
ATAT,Atour Lifestyle Holdings Limited
ATCX,Atlas Critical Minerals Corporation
ATEC,"Alphatec Holdings, Inc."
ATER,"Aterian, Inc."
ATEX,Anterix Inc.
ATGL,Alpha Technology Group Limited
ATHE,Alterity Therapeutics Limited
ATHR,"Aether Holdings, Inc."
ATII,Archimedes Tech SPAC Partners II Co.
ATIIW,Archimedes Tech SPAC Partners II Co.
ATLC,Atlanticus Holdings Corporation
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026
ATLCP,Atlanticus Holdings Corporation
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029
ATLN,Atlantic International Corp.
ATLO,Ames National Corporation
ATLX,Atlas Lithium Corporation
ATNI,"ATN International, Inc."
ATOM,Atomera Incorporated
ATON,AlphaTON Capital Corp.
ATOS,"Atossa Therapeutics, Inc."
ATPC,Agape ATP Corporation
ATRA,"Atara Biotherapeutics, Inc."
ATRC,"AtriCure, Inc."
ATRO,Astronics Corporation
ATXG,Addentax Group Corp.
ATYR,"aTyr Pharma, Inc."
AUBN,"Auburn National Bancorporation, Inc."
AUDC,AudioCodes Ltd.
AUGO,Aura Minerals Inc.
AUID,authID Inc.
AUPH,Aurinia Pharmaceuticals Inc.
AUR,"Aurora Innovation, Inc."
AURA,"Aura Biosciences, Inc."
AURE,Aurelion Inc.
AUROW,"Aurora Innovation, Inc."
AUTL,Autolus Therapeutics plc
AUUD,Auddia Inc.
AVAH,Aveanna Healthcare Holdings Inc.
AVAV,"AeroVironment, Inc."
AVBH,"Avidbank Holdings, Inc."
AVBP,"ArriVent BioPharma, Inc."
AVGO,Broadcom Inc.
AVIR,"Atea Pharmaceuticals, Inc."
AVNW,"Aviat Networks, Inc."
AVO,"Mission Produce, Inc."
AVPT,"AvePoint, Inc."
AVR,Anteris Technologies Global Corp.
AVT,"Avnet, Inc."
AVTX,"Avalo Therapeutics, Inc."
AVX,Avax One Technology Ltd.
AVXL,Anavex Life Sciences Corp.
AWRE,"Aware, Inc."
AXG,Solowin Holdings
AXGN,"Axogen, Inc."
AXIN,Axiom Intelligence Acquisition Corp 1
AXINR,Axiom Intelligence Acquisition Corp 1
AXON,"Axon Enterprise, Inc."
AXSM,"Axsome Therapeutics, Inc."
AXTI,"AXT, Inc."
AYTU,"Aytu BioPharma, Inc."
AZ,A2Z Cust2Mate Solutions Corp.
AZI,Autozi Internet Technology (Global) Ltd.
AZTA,"Azenta, Inc."
BACC,Blue Acquisition Corp.
BACCU,Blue Acquisition Corp.
BACQ,Inflection Point Acquisition Corp. IV
BACQR,Inflection Point Acquisition Corp. IV
BACQU,Inflection Point Acquisition Corp. IV
BAER,"Bridger Aerospace Group Holdings, Inc."
BAERW,"Bridger Aerospace Group Holdings, Inc."
BAFN,BayFirst Financial Corp.
BAND,Bandwidth Inc.
BANF,BancFirst Corporation
BANFP,BFC Capital Trust II PFD TR 7.20%
BANL,CBL International Limited
BANR,Banner Corporation
BANX,ArrowMark Financial Corp.
BAOS,Baosheng Media Group Holdings Limited
BATRA,"Atlanta Braves Holdings, Inc."
BATRK,"Atlanta Braves Holdings, Inc."
BAYA,Bayview Acquisition Corp
BAYAR,Bayview Acquisition Corp
BBCP,"Concrete Pumping Holdings, Inc."
BBCQ,Bleichroeder Acquisition Corp. II
BBCQU,Bleichroeder Acquisition Corp. II
BBCQW,Bleichroeder Acquisition Corp. II
BBGI,"Beasley Broadcast Group, Inc."
BBIO,"BridgeBio Pharma, Inc."
BBLG,Bone Biologics Corporation
BBLGW,Bone Biologics Corporation
BBNX,"Beta Bionics, Inc."
BBOT,"BridgeBio Oncology Therapeutics, Inc."
BBSI,"Barrett Business Services, Inc."
BCAB,"BioAtla, Inc."
BCAL,California BanCorp
BCAR,D. Boral ARC Acquisition I Corp.
BCARW,D. Boral ARC Acquisition I Corp.
BCAX,Bicara Therapeutics Inc.
BCBP,"BCB Bancorp, Inc."
BCDA,"BioCardia, Inc."
BCG,"Binah Capital Group, Inc."
BCGWW,"Binah Capital Group, Inc."
BCIC,BCP Investment Corp.
BCML,BayCom Corp
BCPC,Balchem Corporation
BCRX,"BioCryst Pharmaceuticals, Inc."
BCTX,BriaCell Therapeutics Corp.
BCTXL,BriaCell Therapeutics Corp.
BCTXZ,BriaCell Therapeutics Corp.
BCYC,Bicycle Therapeutics plc
BDCI,BTC Development Corp.
BDCIU,BTC Development Corp.
BDCIW,BTC Development Corp.
BDMD,Baird Medical Investment Holdings Limited
BDMDW,Baird Medical Investment Holdings Limited
BDRX,Biodexa Pharmaceuticals Plc
BDSX,"Biodesix, Inc."
BDTX,"Black Diamond Therapeutics, Inc."
BEAG,Bold Eagle Acquisition Corp.
BEAGR,Bold Eagle Acquisition Corp.
BEAGU,Bold Eagle Acquisition Corp.
BEAM,Beam Therapeutics Inc.
BEAT,"HeartBeam, Inc."
BEATW,"HeartBeam, Inc."
BEEM,Beam Global
BEEP,Mobile Infrastructure Corporation
BELFA,Bel Fuse Inc.
BELFB,Bel Fuse Inc.
BENF,Beneficient
BENFW,Beneficient
BETR,Better Home & Finance Holding Company
BETRW,Better Home & Finance Holding Company
BFC,Bank First Corporation
BFRG,"Bullfrog AI Holdings, Inc."
BFRGW,"Bullfrog AI Holdings, Inc."
BFRI,Biofrontera Inc.
BFRIW,Biofrontera Inc.
BFST,"Business First Bancshares, Inc."
BGC,"BGC Group, Inc."
BGIN,Bgin Blockchain Limited
BGL,Blue Gold Limited
BGLC,BioNexus Gene Lab Corp.
BGLWW,Blue Gold Limited
BGM,BGM Group Ltd.
BGMS,"Bio Green Med Solution, Inc."
BGMSP,"Bio Green Med Solution, Inc."
BHAT,Blue Hat Interactive Entertainment Technology
BHF,"Brighthouse Financial, Inc."
BHFAL,"Brighthouse Financial, Inc."
BHFAM,"Brighthouse Financial, Inc."
BHFAN,"Brighthouse Financial, Inc."
BHFAO,"Brighthouse Financial, Inc."
BHFAP,"Brighthouse Financial, Inc."
BHRB,Burke & Herbert Financial Services Corp.
BHST,BioHarvest Sciences Inc.
BIAF,"bioAffinity Technologies, Inc."
BIAFW,"bioAffinity Technologies, Inc."
BIDU,"Baidu, Inc."
BIIB,Biogen Inc.
BILI,Bilibili Inc.
BIOA,"BioAge Labs, Inc."
BIOX,Bioceres Crop Solutions Corp.
BIRD,"Allbirds, Inc."
BITF,Bitfarms Ltd.
BIVI,BioVie Inc.
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd.
BIXIU,Bitcoin Infrastructure Acquisition Corp Ltd.
BIXIW,Bitcoin Infrastructure Acquisition Corp Ltd.
BIYA,Baiya International Group Inc.
BJDX,"Bluejay Diagnostics, Inc."
BJRI,"BJ's Restaurants, Inc."
BKHA,Black Hawk Acquisition Corporation
BKHAR,Black Hawk Acquisition Corporation
BKHAU,Black Hawk Acquisition Corporation
BKNG,Booking Holdings Inc.
BKR,Baker Hughes Company
BKYI,"BIO-key International, Inc."
BL,"BlackLine, Inc."
BLBD,Blue Bird Corporation
BLDP,Ballard Power Systems Inc.
BLFS,"BioLife Solutions, Inc."
BLFY,Blue Foundry Bancorp
BLIN,"Bridgeline Digital, Inc."
BLIV,BeLive Holdings
BLKB,"Blackbaud, Inc."
BLLN,"BillionToOne, Inc."
BLMN,"Bloomin' Brands, Inc."
BLNE,"Beeline Holdings, Inc."
BLNK,Blink Charging Co.
BLRK,Bluerock Acquisition Corp.
BLRKU,Bluerock Acquisition Corp.
BLRKW,Bluerock Acquisition Corp.
BLRX,BioLineRx Ltd.
BLTE,"Belite Bio, Inc"
BLUW,Blue Water Acquisition Corp. III
BLUWU,Blue Water Acquisition Corp. III
BLUWW,Blue Water Acquisition Corp. III
BLZE,"Backblaze, Inc."
BLZR,Trailblazer Acquisition Corp.
BLZRU,Trailblazer Acquisition Corp.
BLZRW,Trailblazer Acquisition Corp.
BMBL,Bumble Inc.
BMEA,"Biomea Fusion, Inc."
BMGL,Basel Medical Group Ltd
BMHL,Bluemount Holdings Limited
BMM,Blue Moon Metals Inc.
BMR,Beamr Imaging Ltd.
BMRA,"Biomerica, Inc."
BMRC,Bank of Marin Bancorp
BMRN,BioMarin Pharmaceutical Inc.
BNAI,"Brand Engagement Network, Inc."
BNAIW,"Brand Engagement Network, Inc."
BNBX,BNB Plus Corp.
BNC,CEA Industries Inc.
BNCWW,CEA Industries Inc.
BNGO,"Bionano Genomics, Inc."
BNKK,"Bonk, Inc."
BNR,Burning Rock Biotech Limited
BNRG,Brenmiller Energy Ltd
BNTC,Benitec Biopharma Inc.
BNTX,BioNTech SE
BNZI,"Banzai International, Inc."
BNZIW,"Banzai International, Inc."
BODI,"The Beachbody Company, Inc."
BOF,BranchOut Food Inc.
BOKF,BOK Financial Corporation
BOLD,"Boundless Bio, Inc."
BOLT,"Bolt Biotherapeutics, Inc."
BON,Bon Natural Life Limited
BOOM,DMC Global Inc.
BOSC,B.O.S. Better Online Solutions Ltd.
BOTJ,"Bank of the James Financial Group, Inc."
BOXL,Boxlight Corporation
BPAC,Blueport Acquisition Ltd
BPACU,Blueport Acquisition Ltd
BPOP,"Popular, Inc."
BPOPM,Popular Capital Trust II PFD GTD 6.125%
BPRN,"Princeton Bancorp, Inc."
BPYPM,Brookfield Property Preferred L.P.
BPYPN,Brookfield Property Partners L.P.
BPYPO,Brookfield Property Partners L.P.
BPYPP,Brookfield Property Partners L.P.
BRAG,Bragg Gaming Group Inc.
BRAI,Braiin Limited
BRBI,BRBI BR Partners S.A.
BRCB,"Black Rock Coffee Bar, Inc."
BRFH,"Barfresh Food Group, Inc."
BRID,Bridgford Foods Corporation
BRKR,Bruker Corporation
BRKRP,Bruker Corporation
BRLS,Borealis Foods Inc.
BRLSW,Borealis Foods Inc.
BRLT,"Brilliant Earth Group, Inc."
BRNS,Barinthus Biotherapeutics plc
BRR,"ProCap Financial, Inc."
BRRWW,"ProCap Financial, Inc."
BRTX,"BioRestorative Therapies, Inc."
BRZE,"Braze, Inc."
BSAAR,BEST SPAC I Acquisition Corp.
BSAAU,BEST SPAC I Acquisition Corp.
BSBK,Bogota Financial Corp.
BSET,"Bassett Furniture Industries, Incorporated"
BSRR,Sierra Bancorp
BSVN,Bank7 Corp.
BSY,"Bentley Systems, Incorporated"
BTAI,"BioXcel Therapeutics, Inc."
BTBD,"BT Brands, Inc."
BTBT,"Bit Digital, Inc."
BTCS,BTCS Inc.
BTCT,BTC Digital Ltd.
BTDR,Bitdeer Technologies Group
BTM,Bitcoin Depot Inc.
BTMD,biote Corp.
BTMWW,Bitcoin Depot Inc.
BTOC,Armlogi Holding Corp.
BTOG,Bit Origin Ltd
BTQ,BTQ Technologies Corp.
BTSG,"BrightSpring Health Services, Inc."
BTSGU,"BrightSpring Health Services, Inc."
BTTC,Black Titan Corporation
BULL,Webull Corporation
BULLW,Webull Corporation
BUSE,First Busey Corporation
BUSEP,First Busey Corporation
BUUU,BUUU Group Limited
BVC,BitVentures Limited
BVFL,"BV Financial, Inc."
BVS,Bioventus Inc.
BWAY,BrainsWay Ltd.
BWB,"Bridgewater Bancshares, Inc."
BWBBP,"Bridgewater Bancshares, Inc."
BWEN,"Broadwind, Inc."
BWFG,"Bankwell Financial Group, Inc."
BWIN,"The Baldwin Insurance Group, Inc."
BWMN,Bowman Consulting Group Ltd.
BYAH,"Park Ha Biological Technology Co., Ltd."
BYFC,Broadway Financial Corporation
BYND,"Beyond Meat, Inc."
BYRN,Byrna Technologies Inc.
BYSI,BeyondSpring Inc.
BZ,Kanzhun Limited
BZAI,"Blaize Holdings, Inc."
BZAIW,"Blaize Holdings, Inc."
BZFD,"BuzzFeed, Inc."
BZFDW,"BuzzFeed, Inc."
BZUN,Baozun Inc.
CAAS,"China Automotive Systems, Inc."
CABA,"Cabaletta Bio, Inc."
CABR,"Caring Brands, Inc."
CAC,Camden National Corporation
CACC,Credit Acceptance Corporation
CADL,"Candel Therapeutics, Inc."
CAEP,"Cantor Equity Partners III, Inc."
CAI,"Caris Life Sciences, Inc."
CAKE,The Cheesecake Factory Incorporated
CALC,"CalciMedica, Inc."
CALM,"Cal-Maine Foods, Inc."
CAMT,Camtek Ltd.
CAN,Canaan Inc.
CAPN,Cayson Acquisition Corp
CAPNU,Cayson Acquisition Corp
CAPR,"Capricor Therapeutics, Inc."
CAPS,Capstone Holding Corp.
CAPT,Captivision Inc.
CAPTW,Captivision Inc.
CAQUU,Cambridge Acquisition Corp.
CAR,"Avis Budget Group, Inc."
CARE,"Carter Bankshares, Inc."
CARG,"CarGurus, Inc."
CARL,"Carlsmed, Inc."
CART,Maplebear Inc.
CASH,"Pathward Financial, Inc."
CASS,"Cass Information Systems, Inc."
CAST,"FreeCast, Inc."
CASY,"Casey's General Stores, Inc."
CATY,Cathay General Bancorp
CBAT,"CBAK Energy Technology, Inc."
CBC,"Central Bancompany, Inc."
CBFV,"CB Financial Services, Inc."
CBIO,"Crescent Biopharma, Inc."
CBK,"Commercial Bancgroup, Inc."
CBNK,"Capital Bancorp, Inc."
CBRL,"Cracker Barrel Old Country Store, Inc."
CBSH,"Commerce Bancshares, Inc."
CBUS,"Cibus, Inc."
CCAP,"Crescent Capital BDC, Inc."
CCB,Coastal Financial Corporation
CCBG,"Capital City Bank Group, Inc."
CCC,CCC Intelligent Solutions Holdings Inc.
CCCC,"C4 Therapeutics, Inc."
CCD,Calamos Dynamic Convertible and Income Fund
CCEC,Capital Clean Energy Carriers Corp.
CCEP,Coca-Cola Europacific Partners PLC
CCG,Cheche Group Inc.
CCGWW,Cheche Group Inc.
CCHH,CCH Holdings Ltd
CCII,Cohen Circle Acquisition Corp. II
CCIIU,Cohen Circle Acquisition Corp. II
CCIIW,Cohen Circle Acquisition Corp. II
CCIX,Churchill Capital Corp IX
CCIXW,Churchill Capital Corp IX
CCLD,"CareCloud, Inc."
CCLDO,"CareCloud, Inc."
CCNE,CNB Financial Corporation
CCNEP,CNB Financial Corporation
CCOI,"Cogent Communications Holdings, Inc."
CCRN,"Cross Country Healthcare, Inc."
CCSI,"Consensus Cloud Solutions, Inc."
CCTG,CCSC Technology International Holdings Limited
CCXI,Churchill Capital Corp XI
CD,Chaince Digital Holdings Inc.
CDIO,"Cardio Diagnostics Holdings, Inc."
CDIOW,"Cardio Diagnostics Holdings, Inc."
CDLX,"Cardlytics, Inc."
CDNA,"CareDx, Inc."
CDNL,Cardinal Infrastructure Group Inc.
CDNS,"Cadence Design Systems, Inc."
CDRO,"Codere Online Luxembourg, S.A."
CDROW,"Codere Online Luxembourg, S.A."
CDT,CDT Equity Inc.
CDTG,CDT Environmental Technology Investment Holdings Limited
CDTTW,CDT Equity Inc.
CDW,CDW Corporation
CDXS,"Codexis, Inc."
CDZI,Cadiz Inc.
CDZIP,Cadiz Inc.
CECO,CECO Environmental Corp.
