Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAAU,Averin Capital Acquisition Corp. Units,$10.09,-0.03,-0.296%,0.00,United States,2026,9770,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.61,-0.66,-3.103%,3513893974.00,United States,1985,1553243,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$3.43,-0.08,-2.279%,194513324.00,Canada,,514358,Health Care, Medicinal Chemicals and Botanical Products 
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,$1.52,-0.02,-1.299%,21128000.00,Hong Kong,2025,19530,Consumer Discretionary,Professional Services
ACET,Adicet Bio Inc. Common Stock,$7.21,0.17,2.415%,69060798.00,United States,2018,146283,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$19.04,-0.26,-1.347%,47723779.00,United States,,22605,Consumer Discretionary,Military/Government/Technical
ACGL,Arch Capital Group Ltd. Common Stock,$93.47,-0.75,-0.796%,33256936320.00,Bermuda,,1191290,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.94,0.0144,0.085%,6027308241.00,Bermuda,,60071,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.20,0.0406,0.201%,7187227064.00,Bermuda,,36791,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$23.52,-0.625,-2.589%,2168820995.00,United States,,2770320,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$4.17,0.03,0.725%,221985730.00,United States,,362196,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$11.31,0.01,0.088%,550301679.00,United States,,110922,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.015,0.015,0.50%,302737287.00,Switzerland,2016,255674,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$39.77,-0.66,-1.632%,4045403644.00,United States,,535574,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$83.19,-1.99,-2.336%,2555498220.00,United States,2000,829221,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$114.39,0.10,0.087%,6689505695.00,United States,2022,818325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$46.38,1.11,2.452%,3048445810.00,United States,2017,922536,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$46.48,-0.05,-0.107%,482686062.00,United States,,31980,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.79,-0.12,-0.93%,121118998.00,United States,,220869,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.75,-0.10,-1.709%,125017098.00,Canada,,27038,,
ACON,Aclarion Inc. Common Stock,$3.33,0.00,0.00%,2845055.00,United States,2022,40121,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0401,0.0002,0.501%,34260.00,United States,2022,3323,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.54,0.03,0.855%,426906969.00,United States,2015,899629,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.62,0.01,0.621%,51119304.00,United States,2022,726686,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$40.49,-0.07,-0.173%,5729896353.00,United States,2021,335127,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.88,0.01,0.205%,470726645.00,United States,,452431,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$2.56,0.01,0.392%,59502920.00,United States,2024,120720,Health Care,Biotechnology: Pharmaceutical Preparations
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.88,-1.13,-22.555%,9881262.00,United States,2021,5844506,Health Care,Biotechnology: Pharmaceutical Preparations
ADAC,American Drive Acquisition Company Class A Ordinary Shares,$9.91,-0.01,-0.101%,0.00,United States,2026,251603,,
ADACU,American Drive Acquisition Company Units,$9.95,-0.08,-0.798%,0.00,United States,2025,3516,Finance,Blank Checks
ADAG,Adagene Inc. American Depositary Shares,$4.13,0.57,16.011%,194652145.00,China,2021,388105,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,$7.87,-0.04,-0.506%,712033064.00,United States,,577195,Technology,Computer Software: Prepackaged Software
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$24.83,0.0703,0.284%,0.00,United States,,17148,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.22,0.1972,0.788%,0.00,United States,,36864,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$24.835,0.1052,0.425%,2249540616.00,United States,,26120,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.62,0.02,0.085%,2137003934.00,United States,,2826,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.41,0.05,0.197%,2298953005.00,United States,,10625,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.42,0.07,0.313%,2028434725.00,United States,,1608,Real Estate,Real Estate Investment Trusts
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,$24.88,0.091,0.367%,0.00,United States,,43380,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.50,-0.105,-0.536%,1764249650.00,United States,,3703,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$249.32,-20.46,-7.584%,102345860000.00,United States,1986,17392727,Technology,Computer Software: Prepackaged Software
ADEA,Adeia Inc. Common Stock,$22.79,-0.08,-0.35%,2485306635.00,United States,2003,1270410,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.05,0.03,2.941%,22238619.00,United States,,168311,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$306.07,-1.20,-0.391%,149424646333.00,United States,,2792682,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.96,0.09,4.813%,2798821.00,United States,2018,31510,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$15.15,0.16,1.067%,3608111516.00,United States,,2875498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$208.52,2.77,1.346%,83959402781.00,United States,,3135270,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$13.17,0.72,5.783%,2027937158.00,United States,2019,3902646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.21,-0.47,-4.401%,613851093.00,Ireland,,2206,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.6884,0.0404,6.235%,41388354.00,Ireland,,24226,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$251.17,1.28,0.512%,52996870000.00,United States,,1442538,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$9.94,-0.07,-0.699%,801756931.00,United States,1994,872491,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.82,-1.07,-37.024%,942498.00,United States,2020,1052164,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$11.16,0.09,0.813%,371393328.00,Canada,,251348,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$101.35,1.61,1.614%,1876826766.00,United States,2009,274997,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$0.74,0.0007,0.095%,242355691.00,United States,2019,715581,Real Estate,Real Estate
ADVB,Advanced Biomed Inc. Common Stock,$5.45,0.09,1.679%,7436721.00,Taiwan,2025,10464,Health Care,Medical Specialities
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.88,-0.3781,-5.209%,11137805.00,Switzerland,,1381,Health Care,Biotechnology: Pharmaceutical Preparations
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,$9.89,0.00,0.00%,0.00,Cayman Islands,2026,1102,,
AEAQU,Activate Energy Acquisition Corp. Unit,$10.02,0.01,0.10%,0.00,Cayman Islands,2025,500,,
AEAQW,Activate Energy Acquisition Corp. Warrant,$0.31,0.03,10.714%,0.00,Cayman Islands,2026,13038,,
AEBI,Aebi Schmidt Holding AG Common Stock ,$13.36,-0.01,-0.075%,1036727770.00,Switzerland,,118123,Industrials,Auto Manufacturing
AEC,Anfield Energy Inc. Common Shares,$5.72,-0.45,-7.293%,90820804.00,Canada,,56696,Basic Materials,Metal Mining
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.86,-0.19,-9.268%,7030080.00,China,,369615,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$35.67,-1.98,-5.259%,1092477289.00,United States,1997,1590213,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.62,-0.05,-2.994%,63307167.00,United States,2020,9715,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$302.02,-3.80,-1.243%,11401554000.00,United States,1995,342307,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$1.95,0.22,12.717%,2564465.00,United States,,225512,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$6.78,-0.10,-1.453%,345490969.00,United States,,51317,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrant,$0.67,0.0001,0.015%,34141438.00,United States,,25644,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$133.61,1.39,1.051%,72540921525.00,United States,,3631802,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.4101,0.0401,10.838%,20591005.00,United States,2021,309607,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0156,-0.0063,-28.767%,783272.00,United States,2021,3000,Consumer Discretionary,Professional Services
AEVA,Aeva Technologies Inc. Common Stock,$15.16,-0.14,-0.915%,910811405.00,United States,,1247267,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$5.72,0.20,3.623%,71034489.00,United States,,338780,Technology,Computer Software: Prepackaged Software
AFBI,Affinity Bancshares Inc. Common Stock (MD),$19.045,-0.555,-2.832%,117461980.00,United States,2017,2324,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$2.63,0.00,0.00%,61880860.00,United States,2021,195668,Finance,Real Estate
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$25.61,-1.15,-4.297%,0.00,United States,2024,4616,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.389,0.069,21.563%,0.00,United States,2024,66269,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$27.61,0.00,0.00%,0.00,United States,2023,1,,
AFRI,Forafric Global PLC Ordinary Shares,$9.55,-0.04,-0.417%,256910204.00,Gibraltar,,11612,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.70,-0.065,-8.497%,18831114.00,Gibraltar,,8300,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$46.88,0.50,1.078%,15616227319.00,United States,2021,4485156,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$13.76,0.26,1.926%,1243750122.00,Brazil,2019,130240,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.2901,-0.0062,-2.092%,10938780.00,United States,2017,316285,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$15.94,0.31,1.983%,543777160.00,Taiwan,2025,242909,Consumer Staples,Beverages (Production/Distribution)
AGEN,Agenus Inc. Common Stock,$3.10,0.12,4.027%,105425882.00,United States,2000,313309,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGH,Aureus Greenway Holdings Inc. Common Stock,$4.82,-0.48,-9.057%,72571352.00,United States,2025,967435,Consumer Discretionary,Hotels/Resorts
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.85,0.26,0.942%,1631791990.00,United States,2013,510337,Health Care,Biotechnology: Pharmaceutical Preparations
AGMB,AgomAb Therapeutics NV American Depositary Shares,$13.85,-0.06,-0.431%,675004389.00,Belgium,2026,38025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.16,0.02,1.754%,4058760.00,Hong Kong,2018,17759,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.23,-0.16,-1.54%,11342723954.00,United States,2008,17530052,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.17,-0.01,-0.04%,27907757764.00,United States,,6229,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.81,-0.08,-0.321%,27508600323.00,United States,,10983,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.60,-0.03,-0.117%,28384529152.00,United States,,28130,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.44,-0.01,-0.039%,28207125845.00,United States,,14708,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.82,-0.05,-0.201%,27519688029.00,United States,,63468,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.58,0.00,0.00%,28362353739.00,United States,,26420,,
AGPU,Axe Compute Inc. Common Stock,$1.95,0.165,9.244%,6617356.00,United States,,26087,Health Care,Industrial Specialties
AGRZ,Agroz Inc. Ordinary Shares,$0.6692,-0.4008,-37.458%,13667396.00,Malaysia,2025,12055355,Consumer Staples,Farming/Seeds/Milling
AGYS,Agilysys Inc. Common Stock (DE),$68.49,-1.46,-2.087%,1925133837.00,United States,,257193,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.595,0.845,8.667%,1440017476.00,United States,2018,1985742,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$2.50,0.32,14.679%,1379652943.00,China,2017,57018,Real Estate,Real Estate
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$5.18,-0.70,-11.905%,152810000.00,United Arab Emirates,2025,78105,Consumer Discretionary,Services-Misc. Amusement & Recreation
AIDX,20/20 Biolabs Inc. Common Stock,$2.53,0.05,2.016%,26419368.00,United States,,238510,Health Care,Precision Instruments
AIFF,Firefly Neuroscience Inc. Common Stock,$2.75,1.01,58.046%,39088726.00,United States,,79423233,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$1.9878,0.0178,0.904%,245392141.00,China,2007,3941,Finance,Specialty Insurers
AIHS,Senmiao Technology Limited Common Stock,$1.54,0.19,14.074%,7018533.00,China,2018,115178,Finance,Finance: Consumer Services
AIIO,Robo.ai Inc. Class B Ordinary Shares,$0.1253,0.00,0.00%,46404660.00,United Arab Emirates,,1683018,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.0281,0.001,3.69%,10406791.00,United Arab Emirates,,4979,Industrials,Auto Manufacturing
AIMD,Ainos Inc. Common Stock,$1.41,-0.05,-3.425%,9845572.00,United States,,10939,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0945,0.0045,5.00%,659863.00,United States,,652,Health Care,Biotechnology: Pharmaceutical Preparations
AIOS,AIOS Tech Inc. Class A Common Shares,$0.7206,-0.015,-2.039%,3457697.00,China,2016,71218,Industrials,Metal Fabrications
AIOT,PowerFleet Inc. Common Stock,$3.13,0.05,1.623%,419880977.00,United States,,1142709,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$14.63,-0.05,-0.341%,665186028.00,United States,2021,338917,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$0.3115,0.0107,3.557%,40725720.00,United States,,3086009,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.02,0.00,0.00%,49140046.00,United States,2016,21065,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$3.25,-0.15,-4.412%,197209045.00,United States,2022,383809,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.76,0.05,7.042%,46116577.00,United States,2022,2036,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$9.79,-0.38,-3.736%,306464535.00,United States,2025,436940,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$1.85,-0.33,-15.138%,115507840.00,United States,2021,925460,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.025,0.00,0.00%,59525624.00,United States,,30,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.6589,0.2489,1.282%,53130910.00,United States,,141,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.63,-0.07,-2.593%,90398786.00,United States,2021,240879,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.89,-0.0547,-5.79%,30591224.00,United States,2021,12626,Technology,Computer Software: Prepackaged Software
AIXC,AIxCrypto Holdings Inc. Common Stock,$1.14,0.08,7.547%,26541341.00,United States,2015,30523,Health Care,Biotechnology: Pharmaceutical Preparations
AIXI,XIAO-I Corporation American Depositary Shares,$0.20,-0.002,-0.99%,2492067.00,China,2023,722206,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$107.67,2.20,2.086%,15613653827.00,United States,1999,3422124,Real Estate,Real Estate
AKAN,Akanda Corp. Common Shares,$0.821,-0.0245,-2.898%,1974408.00,United Kingdom,2022,79525,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.46,0.06,4.286%,391103689.00,United States,2014,3730877,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Aktis Oncology Inc. Common stock,$18.99,0.70,3.827%,1012109081.00,United States,2026,283814,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.2292,-0.0275,-10.713%,10493085.00,United Kingdom,,925699,Health Care,Biotechnology: Pharmaceutical Preparations
ALAB,Astera Labs Inc. Common Stock,$120.31,0.41,0.342%,20478506856.00,United States,2024,3442088,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$6.68,-0.33,-4.708%,46319781.00,Israel,2018,22483,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$0.69,-0.0161,-2.28%,4322671.00,United States,,191139,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCO,Alico Inc. Common Stock,$38.515,-0.105,-0.272%,294895721.00,United States,,14077,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.79,0.00,0.00%,0.00,United States,2023,1560,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.18,0.00,0.00%,0.00,United States,2023,64,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.5719,0.0419,0.398%,0.00,United States,2024,551,,
ALDFU,Aldel Financial II Inc. Units,$10.66,0.00,0.00%,0.00,United States,2024,146,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.34,0.00,0.00%,0.00,United States,2024,688,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.125,-0.545,-11.67%,248253976.00,United States,2014,3381533,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$2.20,-0.03,-1.345%,242797678.00,United States,2019,648664,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.77,0.02,0.186%,0.00,United States,2024,52092,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.2099,0.0177,9.209%,0.00,United States,2024,1042,Finance,Blank Checks
ALGM,Allegro MicroSystems Inc. Common Stock,$31.13,-0.03,-0.096%,5768104783.00,United States,2020,1156587,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$164.23,-2.69,-1.612%,11706664538.00,United States,2001,1885955,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$7.57,0.16,2.159%,46841699.00,United States,2020,40326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$75.04,-2.02,-2.621%,1384660142.00,United States,2006,540277,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$16.99,-0.13,-0.759%,3470997416.00,United States,2021,1945339,Health Care,Medical Specialities
ALIS,Calisa Acquisition Corp Ordinary shares,$9.99,0.00,0.00%,0.00,United States,2025,2,,
ALISR,Calisa Acquisition Corp Right,$0.58,-0.02,-3.333%,0.00,United States,2025,1222,Finance,Blank Checks
ALKS,Alkermes plc Ordinary Shares,$27.76,0.12,0.434%,4626202168.00,Ireland,1991,2896770,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$18.00,-0.07,-0.387%,1910666592.00,United States,2021,1283758,Technology,Computer Software: Prepackaged Software
ALLO,Allogene Therapeutics Inc. Common Stock,$2.40,-0.07,-2.834%,539352346.00,United States,2018,5015478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.26,-0.09,-6.667%,20262035.00,United States,,123253,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$6.45,-0.05,-0.769%,256018650.00,Israel,2006,280274,Telecommunications,Computer Communications Equipment
ALM,Almonty Industries Inc. Common Shares,$19.675,-1.385,-6.576%,4423168387.00,Canada,,6047755,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,$24.81,-0.22,-0.879%,2590000328.00,United States,2024,1292256,Health Care,Biotechnology: Pharmaceutical Preparations
